Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2014,Tim Lincecum,SFG,12,9,1,33,26,155.2,7.75,3.64,1.10,0.299,69.6,47.3,13.9,90.3,4.74,,4.31,3.81,0.0,5705
2018,Dan Straily,MIA,5,6,0,23,23,122.1,7.28,3.83,1.47,0.256,75.4,32.1,13.5,90.5,4.12,,5.11,4.99,0.0,9460
2017,Ariel Miranda,SEA,8,7,0,31,29,160.0,7.71,3.54,2.08,0.236,73.6,31.7,15.3,92.2,5.12,,5.73,5.41,0.0,17526
2021,Caleb Smith,ARI,4,9,0,45,13,113.2,9.82,4.99,1.58,0.254,73.1,28.1,12.7,91.4,4.83,,5.10,5.26,0.0,14875
2017,Yovani Gallardo,SEA,5,10,1,28,22,130.2,6.47,4.13,1.65,0.286,69.7,44.1,15.9,92.5,5.72,,5.53,5.20,0.0,8173
2015,Williams Perez,ATL,7,6,1,23,20,116.2,5.63,3.93,1.00,0.318,72.2,50.9,12.0,89.8,4.78,,4.87,4.79,0.0,11592
2013,Roberto Hernandez,TBR,6,13,1,32,24,151.0,6.74,2.26,1.43,0.308,70.6,53.2,20.9,92.1,4.89,,4.63,3.60,0.0,3273
2014,Chris Young,SEA,12,9,0,30,29,165.0,5.89,3.27,1.42,0.238,80.2,22.3,8.8,86.0,3.65,,5.02,5.19,0.0,3196
2022,Glenn Otto,TEX,7,10,0,27,27,135.2,7.10,4.11,1.39,0.255,72.9,43.1,14.1,92.5,4.64,,5.21,4.82,0.0,21366
2017,Mike Fiers,HOU,8,10,0,29,28,153.1,8.57,3.64,1.88,0.299,73.2,42.9,19.5,89.9,5.22,,5.43,4.62,0.0,7754
2018,Homer Bailey,CIN,1,14,0,20,20,106.1,6.35,2.79,1.95,0.327,65.4,42.6,18.7,93.3,6.09,,5.55,4.65,0.0,8362
2017,Jharel Cotton,OAK,9,10,0,24,24,129.0,7.33,3.70,1.95,0.279,65.6,37.0,15.3,93.3,5.58,,5.68,5.38,-0.1,13654
2017,Ian Kennedy,KCR,5,13,0,30,30,154.0,7.66,3.56,1.99,0.257,68.2,36.0,15.7,92.2,5.38,,5.61,5.25,-0.1,6986
2021,Zach Davies,CHC,6,12,0,32,32,148.0,6.93,4.56,1.52,0.305,69.1,42.5,16.8,,5.78,,5.45,5.03,-0.1,13183
2013,Randall Delgado,ARI,5,7,0,20,19,116.1,6.11,1.78,1.86,0.266,76.1,42.1,17.3,93.2,4.26,,4.99,3.94,-0.1,5985
2015,Jerome Williams,PHI,4,12,1,33,21,121.0,5.50,2.53,1.64,0.333,69.1,47.1,17.1,91.2,5.80,,5.24,4.45,-0.1,1137
2015,Ryan Vogelsong,SFG,9,11,0,33,22,135.0,7.20,3.87,1.13,0.299,70.5,44.7,11.2,92.2,4.67,,4.53,4.55,-0.1,1011
2018,Hector Santiago,CHW,6,3,2,49,7,102.0,9.09,5.29,1.41,0.308,78.0,33.3,11.1,90.9,4.41,,5.09,5.38,-0.1,4026
2022,Tyler Alexander,DET,4,11,0,27,17,101.0,5.44,2.23,1.60,0.280,69.9,35.2,12.6,90.2,4.81,,4.99,4.77,-0.1,17735
2022,Paolo Espino,WSN,0,9,0,42,19,113.1,7.31,1.91,1.91,0.310,75.4,39.1,16.0,88.5,4.84,,4.93,4.14,-0.1,8246
2022,Bryse Wilson,PIT,3,9,0,25,20,115.2,6.15,2.49,1.56,0.304,64.1,43.3,14.8,92.9,5.52,,5.06,4.54,-0.1,19990
2019,Jhoulys Chacin,- - -,3,12,0,25,24,103.1,8.80,4.01,2.18,0.307,71.0,37.5,21.0,90.1,6.01,,5.88,5.03,-0.1,2608
2017,Adam Conley,MIA,8,8,0,22,20,102.2,6.31,3.68,1.67,0.295,65.5,39.6,13.9,90.0,6.14,,5.62,5.59,-0.1,14457
2013,Jake Westbrook,STL,7,8,0,21,19,116.2,3.39,3.86,0.54,0.303,67.5,56.3,7.4,,4.63,,4.62,4.95,-0.1,412
2017,James Shields,CHW,5,7,0,21,21,117.0,7.92,4.08,2.08,0.270,74.5,38.2,17.4,90.5,5.23,,5.83,5.19,-0.2,7059
2015,Tanner Roark,WSN,4,7,1,40,12,111.0,5.68,2.11,1.38,0.292,75.3,47.8,15.5,93.7,4.38,,4.70,4.17,-0.2,8753
2021,Kolby Allard,TEX,3,12,0,32,17,124.2,7.51,2.24,2.09,0.270,67.8,38.5,17.9,91.8,5.41,,5.37,4.64,-0.2,18694
2015,Odrisamer Despaigne,SDP,5,9,0,34,18,125.2,4.94,2.29,1.22,0.298,63.4,50.5,14.8,91.7,5.80,,4.77,4.36,-0.2,16017
2021,Wil Crowe,PIT,4,8,0,26,25,116.2,8.56,4.40,1.93,0.311,74.0,42.9,18.8,93.9,5.48,,5.67,4.90,-0.2,19800
2016,Dillon Gee,KCR,8,9,0,33,14,125.0,6.41,2.66,1.73,0.309,78.5,41.0,15.4,90.5,4.68,,5.25,4.83,-0.2,7396
2019,Jorge Lopez,KCR,4,9,1,39,18,123.2,7.93,3.06,1.96,0.314,63.6,46.4,20.6,94.4,6.33,,5.55,4.82,-0.2,14527
2017,Tim Adleman,CIN,5,11,0,30,20,122.1,7.95,3.75,2.13,0.282,72.6,34.4,17.4,90.5,5.52,,5.87,5.22,-0.3,10968
2019,Drew Smyly,- - -,4,7,1,25,21,114.0,9.47,4.34,2.53,0.308,72.4,33.2,21.5,91.1,6.24,,6.26,5.21,-0.3,11760
2014,Brad Peacock,HOU,4,9,0,28,24,131.2,8.13,4.78,1.37,0.309,71.4,36.9,12.1,92.9,4.72,,4.99,4.56,-0.3,5401
2019,Michael Wacha,STL,6,7,0,29,24,126.2,7.39,3.91,1.85,0.313,79.0,48.0,22.0,93.2,4.76,,5.61,4.80,-0.3,14078
2015,Kyle Lohse,MIL,5,13,2,37,22,152.1,6.38,2.54,1.71,0.314,68.7,38.6,15.3,89.9,5.85,,5.12,4.48,-0.3,739
2014,Marco Estrada,MIL,7,6,0,39,18,150.2,7.59,2.63,1.73,0.257,74.6,32.7,13.2,89.8,4.36,,4.88,4.19,-0.3,1118
2014,Eric Stults,SDP,8,17,0,32,32,176.0,5.68,2.30,1.33,0.296,73.0,43.3,12.5,88.7,4.30,,4.63,4.17,-0.4,8011
2019,Wade LeBlanc,SEA,6,7,0,26,8,121.1,6.82,2.30,2.08,0.308,70.4,40.0,17.6,86.5,5.71,,5.49,5.10,-0.4,5221
2013,Joe Blanton,LAA,2,14,0,28,20,132.2,7.33,2.31,1.97,0.346,68.8,44.3,19.1,90.1,6.04,,5.12,3.84,-0.4,4849
2019,Gabriel Ynoa,BAL,1,10,0,36,13,110.2,5.45,2.11,2.36,0.273,68.2,46.7,20.0,93.5,5.61,,6.20,5.40,-0.4,12938
2014,Franklin Morales,COL,6,9,0,38,22,142.1,6.32,4.11,1.52,0.315,72.3,42.8,15.9,92.1,5.37,,5.42,4.53,-0.4,5088
2015,Michael Lorenzen,CIN,4,9,0,27,21,113.1,6.59,4.53,1.43,0.322,73.5,40.5,15.8,94.8,5.40,,5.40,4.82,-0.4,14843
2018,Tyler Chatwood,CHC,4,6,0,24,20,103.2,7.38,8.25,0.78,0.286,72.8,54.1,11.1,93.4,5.30,,5.60,5.76,-0.4,4338
2013,Dylan Axelrod,CHW,4,11,0,30,20,128.1,5.12,3.02,1.68,0.330,69.8,40.3,13.4,88.9,5.68,,5.44,4.91,-0.5,9303
2019,Glenn Sparkman,KCR,4,11,0,31,23,136.0,5.36,2.71,1.99,0.299,68.0,37.0,16.0,93.5,6.02,,5.93,5.81,-0.5,15200
2022,Jon Heasley,KCR,4,10,0,21,21,104.0,6.06,4.07,1.64,0.276,69.9,37.2,12.3,93.3,5.28,,5.67,5.49,-0.5,22224
2022,Josiah Gray,WSN,7,10,0,28,28,148.2,9.32,4.00,2.30,0.256,80.4,33.0,18.6,94.4,5.02,,5.86,4.57,-0.6,24580
2013,Barry Zito,SFG,5,11,0,30,25,133.1,5.80,3.64,1.28,0.346,67.0,36.3,11.1,84.2,5.74,,4.92,4.81,-0.7,944
2013,Ryan Vogelsong,SFG,4,6,0,19,19,103.2,5.82,3.30,1.30,0.320,64.6,40.9,13.4,90.3,5.73,,4.91,4.50,-0.7,1011
2019,Trevor Cahill,LAA,4,9,0,37,11,102.1,7.12,3.43,2.20,0.283,70.2,45.9,22.5,92.0,5.98,,6.13,5.11,-0.7,6249
2021,Mike Foltynewicz,TEX,2,12,0,28,24,139.0,6.28,2.33,2.27,0.254,72.6,37.6,19.2,94.2,5.44,,6.02,5.06,-0.7,10811
2022,Yusei Kikuchi,TOR,6,7,1,32,20,100.2,11.09,5.19,2.06,0.292,72.8,43.9,23.7,94.9,5.19,,5.62,4.07,-0.7,20633
2016,Jon Niese,- - -,8,7,0,29,20,121.0,6.55,3.50,1.86,0.313,73.8,51.1,22.1,90.1,5.50,,5.62,4.49,-0.7,4424
2015,Jeremy Guthrie,KCR,8,8,0,30,24,148.1,5.10,2.67,1.76,0.315,69.6,34.4,14.1,92.3,5.95,,5.61,5.11,-0.8,2072
2015,Kyle Kendrick,COL,7,13,0,27,27,142.1,5.06,2.85,2.09,0.300,68.6,38.8,17.3,90.2,6.32,,6.12,5.09,-0.9,6230
2013,Lucas Harrell,HOU,6,17,0,36,22,153.2,5.21,5.15,1.17,0.306,65.4,51.5,14.3,93.1,5.86,,5.42,4.97,-0.9,7541
2017,Derek Holland,CHW,7,14,0,29,26,135.0,6.93,5.00,2.07,0.306,68.0,37.7,17.6,91.7,6.20,,6.45,5.78,-0.9,4141
2017,Mike Pelfrey,CHW,3,12,0,34,21,120.0,5.92,4.65,1.87,0.276,68.3,50.3,18.7,,5.92,,6.35,5.63,-1.0,5203
2016,James Shields,- - -,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,72.7,40.4,17.8,91.2,5.85,,6.01,5.21,-1.0,7059
2013,Jason Marquis,SDP,9,5,0,20,20,117.2,5.51,5.20,1.38,0.261,77.3,52.3,18.2,,4.05,,5.65,4.81,-1.3,105
